ประทับเวลา,แผนก,ประเภทการลา,ตั้งแต่วันที่,ถึงวันที่,จำนวนวันลา,เหตุผล,แนบไฟล์หลักฐาน(ถ้ามี),ชื่อ-นามสกุล(ศิลปิน),ชื่อ-นามสกุล(ฝ่ายบริหารศิลปิน),ชื่อ-นามสกุล(ฝ่ายผลิตคอนเทนต์),ชื่อ-นามสกุล(ฝ่ายการตลาดและประชาสัมพันธ์),ชื่อ-นามสกุล(ฝ่ายบริหารและสนับสนุน),ชื่อ-สกุล,ที่อยู่อีเมล
2024-12-31 12:00,ศิลปิน,ลาป่วย,2025-01-02,2025-01-02,1,มีไข้และเจ็บคอ,ใบรับรองแพทย์.jpg,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2024-12-24 19:45,ฝ่ายผลิตคอนเทนต์,ลาเพื่อการศึกษา/ฝึกอบรม,2025-01-02,2025-01-03,2,เข้าร่วมเวิร์กช็อปวิชาชีพ,หนังสือตอบรับการอบรม.pdf,,,ชเว ฮยอนอู,,,ชเว ฮยอนอู,wakeone.person16@example.com
2025-01-03 20:12,ศิลปิน,ลาพักผ่อน,2025-01-13,2025-01-15,3,กลับภูมิลำเนา,เอกสารประกอบ.pdf,ซอง ฮันบิน,,,,,ซอง ฮันบิน,wakeone.person03@example.com
2025-01-09 16:03,ฝ่ายการตลาดและประชาสัมพันธ์,ลาเพื่อการศึกษา/ฝึกอบรม,2025-01-14,2025-01-15,2,เข้าร่วมเวิร์กช็อปวิชาชีพ,หนังสือตอบรับการอบรม.pdf,,,,ยุน แทฮยอน,,ยุน แทฮยอน,wakeone.person20@example.com
2025-01-06 18:18,ฝ่ายบริหารและสนับสนุน,ลาป่วย,2025-01-14,2025-01-14,1,มีไข้และเจ็บคอ,ใบรับรองแพทย์.jpg,,,,,อิม แจฮุน,อิม แจฮุน,wakeone.person22@example.com
2025-01-13 12:39,ศิลปิน,ลาป่วย,2025-01-24,2025-01-24,1,ไมเกรน,ใบรับรองแพทย์.pdf,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2025-01-31 20:04,ฝ่ายบริหารศิลปิน,ลากิจส่วนตัว,2025-02-10,2025-02-12,3,ทำธุระเกี่ยวกับที่พัก,,,คิม มินจี,,,,คิม มินจี,wakeone.person13@example.com
2025-02-06 16:55,ฝ่ายบริหารและสนับสนุน,ลาชดเชย,2025-02-11,2025-02-12,2,ชดเชยจากงานอีเวนต์,,,,,,โอ ฮาริน,โอ ฮาริน,wakeone.person23@example.com
2025-02-10 12:31,ศิลปิน,ลาชดเชย,2025-02-21,2025-02-21,1,ชดเชยการทำงานวันหยุด,,จาง ฮ่าว,,,,,จาง ฮ่าว,wakeone.person02@example.com
2025-02-13 19:37,ฝ่ายการตลาดและประชาสัมพันธ์,ลาชดเชย,2025-02-22,2025-02-23,2,ชดเชยจากงานอีเวนต์,,,,,คัง โซรา,,คัง โซรา,wakeone.person19@example.com
2025-03-04 13:50,ศิลปิน,ลาพักผ่อน,2025-03-06,2025-03-07,2,กลับภูมิลำเนา,,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2025-03-04 13:11,ศิลปิน,ลาพักผ่อน,2025-03-07,2025-03-08,2,เดินทางกับครอบครัว,,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2025-02-25 20:56,ฝ่ายผลิตคอนเทนต์,ลาป่วย,2025-03-07,2025-03-09,3,มีไข้และเจ็บคอ,ใบรับรองแพทย์.jpg,,,ชเว ฮยอนอู,,,ชเว ฮยอนอู,wakeone.person16@example.com
2025-03-07 12:23,ศิลปิน,ลาเพื่อการศึกษา/ฝึกอบรม,2025-03-18,2025-03-18,1,เข้าร่วมเวิร์กช็อปวิชาชีพ,หนังสือตอบรับการอบรม.pdf,ซอง ฮันบิน,,,,,ซอง ฮันบิน,wakeone.person03@example.com
2025-03-10 19:29,ฝ่ายบริหารและสนับสนุน,ลาพักผ่อน,2025-03-19,2025-03-20,2,เดินทางกับครอบครัว,,,,,,อิม แจฮุน,อิม แจฮุน,wakeone.person22@example.com
2025-04-01 13:42,ศิลปิน,ลากิจส่วนตัว,2025-04-03,2025-04-04,2,ทำธุระเกี่ยวกับที่พัก,,จาง ฮ่าว,,,,,จาง ฮ่าว,wakeone.person02@example.com
2025-03-25 20:48,ฝ่ายการตลาดและประชาสัมพันธ์,ลาไม่รับค่าจ้าง,2025-04-04,2025-04-11,8,ดูแลสมาชิกในครอบครัว,,,,,คัง โซรา,,คัง โซรา,wakeone.person19@example.com
2025-04-01 13:03,ศิลปิน,ลากิจส่วนตัว,2025-04-04,2025-04-05,2,ติดต่อเอกสารราชการ,เอกสารประกอบ.pdf,จาง ฮ่าว,,,,,จาง ฮ่าว,wakeone.person02@example.com
2025-04-04 12:15,ฝ่ายบริหารศิลปิน,ลาชดเชย,2025-04-15,2025-04-15,1,ชดเชยจากงานอีเวนต์,เอกสารประกอบ.pdf,,คิม มินจี,,,,คิม มินจี,wakeone.person13@example.com
2025-04-07 19:21,ศิลปิน,ลากิจส่วนตัว,2025-04-16,2025-04-17,2,ติดต่อเอกสารราชการ,เอกสารประกอบ.pdf,ฮัน ยูจิน,,,,,ฮัน ยูจิน,wakeone.person09@example.com
2025-05-08 14:01,ศิลปิน,ลาเพื่อการศึกษา/ฝึกอบรม,2025-05-11,2025-05-13,3,เข้าร่วมเวิร์กช็อปวิชาชีพ,หนังสือตอบรับการอบรม.pdf,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2025-05-08 14:22,ศิลปิน,ลาเพื่อการศึกษา/ฝึกอบรม,2025-05-12,2025-05-14,3,เรียนภาษาเพิ่มเติม,หนังสือตอบรับการอบรม.pdf,คิม จีอุง,,,,,คิม จีอุง,wakeone.person01@example.com
2025-05-01 12:07,ฝ่ายผลิตคอนเทนต์,ลาพักผ่อน,2025-05-12,2025-05-12,1,เดินทางกับครอบครัว,,,,ชเว ฮยอนอู,,,ชเว ฮยอนอู,wakeone.person16@example.com
2025-05-21 13:34,ศิลปิน,ลาป่วย,2025-05-23,2025-05-24,2,มีไข้และเจ็บคอ,ใบรับรองแพทย์.jpg,ซอง ฮันบิน,,,,,ซอง ฮันบิน,wakeone.person03@example.com
2025-05-14 20:40,ฝ่ายบริหารและสนับสนุน,ลาเพื่อการศึกษา/ฝึกอบรม,2025-05-24,2025-05-26,3,เรียนภาษาเพิ่มเติม,หนังสือตอบรับการอบรม.pdf,,,,,อิม แจฮุน,อิม แจฮุน,wakeone.person22@example.com
2025-06-05 14:53,ศิลปิน,ลาชดเชย,2025-06-08,2025-06-10,3,ชดเชยจากงานอีเวนต์,,จาง ฮ่าว,,,,,จาง ฮ่าว,wakeone.person02@example.com
2025-05-29 12:59,ฝ่ายการตลาดและประชาสัมพันธ์,ลากิจส่วนตัว,2025-06-09,2025-06-09,1,ติดต่อเอกสารราชการ,,,,,คัง โซรา,,คัง โซรา,wakeone.person19@example.com
2025-06-05 14:14,ศิลปิน,ลาชดเชย,2025-06-09,2025-06-11,3,ชดเชยจากตารางถ่ายทำ,,จาง ฮ่าว,,,,,จาง ฮ่าว,wakeone.person02@example.com
